metric_name,period_type,as_of_date,score_calculated_ts,score,actual_primary_value,actual_secondary_value,target,metric_logic,source,source_rank,display_name,service_area,owner_department,previous_score,change_vs_previous,below_target_streak,recent_decline_flag,rolling_mean_14,rolling_mean_28,service_area_order
BFD INCIDENTS,day,2016-02-24 00:00:00,2016-02-24 00:00:00,1.508494,211.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.5897504,-0.0812564,0,False,1.192641442857143,1.2368296785714286,0
BFD INCIDENTS,day,2016-02-25 00:00:00,2016-02-25 00:00:00,1.5692427,203.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.508494,0.06074869999999999,0,False,1.2230011571428572,1.2460327214285714,0
BFD INCIDENTS,day,2016-02-26 00:00:00,2016-02-26 00:00:00,1.2809786,248.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.5692427,-0.2882640999999999,0,False,1.2387202214285715,1.257563442857143,0
BFD INCIDENTS,day,2016-02-29 00:00:00,2016-02-29 00:00:00,1.3242406,240.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2809786,0.04326199999999991,0,False,1.2722637142857143,1.2583520321428572,0
BFD INCIDENTS,day,2016-03-01 00:00:00,2016-03-01 00:00:00,1.6753655,192.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.3242406,0.3511249000000001,0,False,1.2698711642857143,1.258083817857143,0
BFD INCIDENTS,day,2016-03-02 00:00:00,2016-03-02 00:00:00,1.6406432,196.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.6753655,-0.034722300000000095,0,False,1.2914141642857142,1.27323575,0
BFD INCIDENTS,day,2016-03-03 00:00:00,2016-03-03 00:00:00,1.6321285,197.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.6406432,-0.008514699999999875,0,True,1.3151800571428571,1.2859169357142857,0
BFD INCIDENTS,day,2016-03-04 00:00:00,2016-03-04 00:00:00,1.6649411,192.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.6321285,0.03281259999999997,0,False,1.3382638357142855,1.299523367857143,0
BFD INCIDENTS,day,2016-03-07 00:00:00,2016-03-07 00:00:00,1.5414237,206.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.6649411,-0.12351740000000011,0,False,1.376561564285714,1.3157383392857143,0
BFD INCIDENTS,day,2016-03-08 00:00:00,2016-03-08 00:00:00,1.4562158,218.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.5414237,-0.08520789999999989,0,True,1.453114485714286,1.3275452035714288,0
BFD INCIDENTS,day,2016-03-09 00:00:00,2016-03-09 00:00:00,1.8811519,169.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.4562158,0.42493610000000004,0,False,1.5126947857142858,1.3341717785714287,0
BFD INCIDENTS,day,2016-03-10 00:00:00,2016-03-10 00:00:00,1.6292533,195.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.8811519,-0.2518986000000001,0,False,1.5531296928571428,1.3566506464285712,0
BFD INCIDENTS,day,2016-03-11 00:00:00,2016-03-11 00:00:00,1.50992,210.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.6292533,-0.11933330000000009,0,True,1.555383692857143,1.3647820678571427,0
BFD INCIDENTS,day,2016-03-14 00:00:00,2016-03-14 00:00:00,1.667058,188.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.50992,0.157138,0,False,1.5645535214285713,1.3663423321428572,0
BFD INCIDENTS,day,2016-03-15 00:00:00,2016-03-15 00:00:00,1.3990047,222.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.667058,-0.26805329999999983,0,False,1.5700754928571428,1.3813584678571427,0
BFD INCIDENTS,day,2016-03-16 00:00:00,2016-03-16 00:00:00,1.6380894,189.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.3990047,0.23908469999999982,0,False,1.5622548285714284,1.3926279928571428,0
BFD INCIDENTS,day,2016-03-17 00:00:00,2016-03-17 00:00:00,1.5746303,182.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.6380894,-0.06345909999999999,0,False,1.56717245,1.402946335714286,0
BFD INCIDENTS,day,2016-03-18 00:00:00,2016-03-18 00:00:00,1.2227508,220.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.5746303,-0.3518794999999999,0,True,1.5881475714285713,1.4302056428571428,0
BFD INCIDENTS,day,2016-03-21 00:00:00,2016-03-21 00:00:00,1.4086446,179.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2227508,0.1858937999999999,0,False,1.5808982999999999,1.4253847321428572,0
BFD INCIDENTS,day,2016-03-22 00:00:00,2016-03-22 00:00:00,1.3039807,192.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.4086446,-0.10466389999999981,0,False,1.561846807142857,1.4266304857142857,0
BFD INCIDENTS,day,2016-03-23 00:00:00,2016-03-23 00:00:00,1.0358224,230.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.3039807,-0.26815830000000007,0,True,1.5377994857142858,1.4264897714285714,0
BFD INCIDENTS,day,2016-03-24 00:00:00,2016-03-24 00:00:00,1.242846,190.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0358224,0.20702359999999986,0,False,1.495206192857143,1.4167350142857142,0
BFD INCIDENTS,day,2016-03-25 00:00:00,2016-03-25 00:00:00,1.1037625,212.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.242846,-0.13908349999999992,0,False,1.465056542857143,1.4208090535714284,0
BFD INCIDENTS,day,2016-03-28 00:00:00,2016-03-28 00:00:00,1.0552044,222.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1037625,-0.04855809999999994,0,True,1.4337950285714283,1.4434547571428573,0
BFD INCIDENTS,day,2016-03-29 00:00:00,2016-03-29 00:00:00,1.1164241,209.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0552044,0.06121969999999988,0,False,1.405151357142857,1.4589230714285715,0
BFD INCIDENTS,day,2016-03-30 00:00:00,2016-03-30 00:00:00,1.1159091,209.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1164241,-0.0005149999999998212,0,False,1.3505279428571428,1.4518288178571428,0
BFD INCIDENTS,day,2016-03-31 00:00:00,2016-03-31 00:00:00,1.1798569,197.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1159091,0.0639478,0,False,1.3138604999999999,1.4346220964285714,0
BFD INCIDENTS,day,2016-04-01 00:00:00,2016-04-01 00:00:00,0.9543651,244.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1798569,-0.22549180000000013,1,False,1.2902845642857144,1.4274190428571427,0
BFD INCIDENTS,day,2016-04-04 00:00:00,2016-04-04 00:00:00,0.9772529,236.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9543651,0.022887800000000014,2,False,1.2393779285714286,1.4047267107142858,0
BFD INCIDENTS,day,2016-04-05 00:00:00,2016-04-05 00:00:00,1.0634472,212.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9772529,0.08619429999999995,0,False,1.2092528,1.3857538142857142,0
BFD INCIDENTS,day,2016-04-06 00:00:00,2016-04-06 00:00:00,1.1572201,195.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0634472,0.09377290000000005,0,False,1.1682069285714287,1.367689689285714,0
BFD INCIDENTS,day,2016-04-07 00:00:00,2016-04-07 00:00:00,0.9797213,227.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1572201,-0.17749879999999996,1,False,1.1383919142857144,1.363269742857143,0
BFD INCIDENTS,day,2016-04-08 00:00:00,2016-04-08 00:00:00,1.0252972,217.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9797213,0.0455759,0,False,1.1210326642857142,1.3509654821428572,0
BFD INCIDENTS,day,2016-04-11 00:00:00,2016-04-11 00:00:00,1.2062186,184.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0252972,0.1809213999999999,0,False,1.0936507071428572,1.327748757142857,0
BFD INCIDENTS,day,2016-04-12 00:00:00,2016-04-12 00:00:00,1.1333995,192.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2062186,-0.07281910000000003,0,False,1.0866677,1.3122335928571427,0
BFD INCIDENTS,day,2016-04-13 00:00:00,2016-04-13 00:00:00,1.069846,204.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1333995,-0.06355349999999982,0,True,1.0936374928571428,1.2944218428571428,0
BFD INCIDENTS,day,2016-04-14 00:00:00,2016-04-14 00:00:00,1.243112,176.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.069846,0.17326599999999992,0,False,1.08128035,1.2731684464285713,0
BFD INCIDENTS,day,2016-04-15 00:00:00,2016-04-15 00:00:00,1.0937014,201.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.243112,-0.14941059999999995,0,False,1.0912338857142856,1.262514457142857,0
BFD INCIDENTS,day,2016-04-18 00:00:00,2016-04-18 00:00:00,1.2088428,187.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0937014,0.11514139999999995,0,False,1.0939836714285713,1.249567514285714,0
BFD INCIDENTS,day,2016-04-19 00:00:00,2016-04-19 00:00:00,0.9712465,233.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2088428,-0.23759629999999998,1,False,1.1005850071428571,1.225556475,0
BFD INCIDENTS,day,2016-04-20 00:00:00,2016-04-20 00:00:00,1.0634811,212.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9712465,0.09223459999999994,0,False,1.0902519642857142,1.2020562321428572,0
BFD INCIDENTS,day,2016-04-21 00:00:00,2016-04-21 00:00:00,1.1210539,201.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0634811,0.05757279999999998,0,False,1.0819394071428572,1.1861119857142857,0
BFD INCIDENTS,day,2016-04-22 00:00:00,2016-04-22 00:00:00,0.8483347999999999,266.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1210539,-0.2727191,1,False,1.09384575,1.1666118392857143,0
BFD INCIDENTS,day,2016-04-25 00:00:00,2016-04-25 00:00:00,0.9691651,235.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.8483347999999999,0.12083030000000006,2,False,1.0846373142857142,1.146945057142857,0
BFD INCIDENTS,day,2016-04-26 00:00:00,2016-04-26 00:00:00,1.1948741,190.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9691651,0.22570900000000005,0,False,1.0779028785714286,1.1230549035714286,0
BFD INCIDENTS,day,2016-04-27 00:00:00,2016-04-27 00:00:00,1.2095065,187.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1948741,0.01463239999999999,0,False,1.08059245,1.1094921821428572,0
BFD INCIDENTS,day,2016-04-28 00:00:00,2016-04-28 00:00:00,1.0686577,212.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2095065,-0.1408488000000001,0,False,1.0970056785714286,1.1090191714285713,0
BFD INCIDENTS,day,2016-04-29 00:00:00,2016-04-29 00:00:00,1.0301789,220.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0686577,-0.038478800000000035,0,True,1.100102857142857,1.096876782142857,0
BFD INCIDENTS,day,2016-05-02 00:00:00,2016-05-02 00:00:00,1.0141496,224.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0301789,-0.016029299999999802,0,True,1.087528592857143,1.0870981464285714,0
BFD INCIDENTS,day,2016-05-03 00:00:00,2016-05-03 00:00:00,1.0880099,209.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0141496,0.07386029999999999,0,False,1.079010742857143,1.0863241178571428,0
BFD INCIDENTS,day,2016-05-04 00:00:00,2016-05-04 00:00:00,1.0521307,215.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0880099,-0.03587920000000011,0,False,1.0803081642857142,1.080794257142857,0
BFD INCIDENTS,day,2016-05-05 00:00:00,2016-05-05 00:00:00,1.1693663,197.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0521307,0.1172356000000001,0,False,1.066666642857143,1.0789502642857143,0
BFD INCIDENTS,day,2016-05-06 00:00:00,2016-05-06 00:00:00,0.9762219,237.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1693663,-0.1931444000000001,1,False,1.0720712785714286,1.083027475,0
BFD INCIDENTS,day,2016-05-09 00:00:00,2016-05-09 00:00:00,1.0312623,225.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9762219,0.0550404000000001,0,False,1.0554555,1.0780202535714285,0
BFD INCIDENTS,day,2016-05-10 00:00:00,2016-05-10 00:00:00,1.0190349,228.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0312623,-0.0122274,0,False,1.0597423428571429,1.0749971535714287,0
BFD INCIDENTS,day,2016-05-11 00:00:00,2016-05-11 00:00:00,0.9912194,237.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0190349,-0.027815500000000104,1,True,1.0565676142857143,1.0692535107142855,0
BFD INCIDENTS,day,2016-05-12 00:00:00,2016-05-12 00:00:00,1.0655464,221.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9912194,0.07432699999999992,0,False,1.0472937214285716,1.0705697357142856,0
BFD INCIDENTS,day,2016-05-13 00:00:00,2016-05-13 00:00:00,0.8748137,270.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0655464,-0.19073269999999987,1,False,1.0628088357142857,1.073723075,0
BFD INCIDENTS,day,2016-05-16 00:00:00,2016-05-16 00:00:00,0.9381093,254.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.8748137,0.06329560000000001,2,False,1.05606945,1.0669861642857144,0
BFD INCIDENTS,day,2016-05-17 00:00:00,2016-05-17 00:00:00,0.9594648,251.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9381093,0.02135549999999997,3,False,1.0377291071428572,1.0591607785714285,0
BFD INCIDENTS,day,2016-05-18 00:00:00,2016-05-18 00:00:00,1.0615198,228.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9594648,0.1020549999999999,0,False,1.0198689857142857,1.058437332142857,0
BFD INCIDENTS,day,2016-05-19 00:00:00,2016-05-19 00:00:00,0.9173208,264.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0615198,-0.14419899999999986,1,False,1.0193591357142857,1.0597309964285715,0
BFD INCIDENTS,day,2016-05-20 00:00:00,2016-05-20 00:00:00,1.0429697,232.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9173208,0.12564889999999995,0,False,1.0112978428571429,1.049413217857143,0
BFD INCIDENTS,day,2016-05-23 00:00:00,2016-05-23 00:00:00,1.0338725,237.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0429697,-0.009097200000000027,0,False,1.0133564214285715,1.0461835821428571,0
BFD INCIDENTS,day,2016-05-24 00:00:00,2016-05-24 00:00:00,1.1163394,220.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0338725,0.08246690000000001,0,False,1.0094894642857144,1.0448988142857143,0
BFD INCIDENTS,day,2016-05-25 00:00:00,2016-05-25 00:00:00,1.2090845,204.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1163394,0.09274509999999991,0,False,1.0140758,1.0403712214285714,0
BFD INCIDENTS,day,2016-05-26 00:00:00,2016-05-26 00:00:00,1.0454897,236.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2090845,-0.16359479999999982,0,False,1.0169128142857142,1.0444920464285714,0
BFD INCIDENTS,day,2016-05-27 00:00:00,2016-05-27 00:00:00,1.21925,202.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0454897,0.17376029999999987,0,False,1.0218605142857142,1.0386580071428573,0
BFD INCIDENTS,day,2016-05-30 00:00:00,2016-05-30 00:00:00,1.1456337,224.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.21925,-0.07361629999999986,0,False,1.0352882071428573,1.047515275,0
BFD INCIDENTS,day,2016-05-31 00:00:00,2016-05-31 00:00:00,1.2612825,203.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1456337,0.1156488,0,False,1.0443309785714285,1.0504492964285714,0
BFD INCIDENTS,day,2016-06-01 00:00:00,2016-06-01 00:00:00,1.0210473,251.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2612825,-0.2402352000000001,0,False,1.0636211999999998,1.0554574607142857,0
BFD INCIDENTS,day,2016-06-02 00:00:00,2016-06-02 00:00:00,1.186655,216.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0210473,0.16560770000000002,0,False,1.0604426928571429,1.0616257642857143,0
BFD INCIDENTS,day,2016-06-03 00:00:00,2016-06-03 00:00:00,1.0814875,237.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.186655,-0.10516750000000008,0,False,1.0827170714285714,1.0693932607142858,0
BFD INCIDENTS,day,2016-06-06 00:00:00,2016-06-06 00:00:00,1.2241453,208.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0814875,0.14265780000000006,0,False,1.0929583714285716,1.0653437392857144,0
BFD INCIDENTS,day,2016-06-07 00:00:00,2016-06-07 00:00:00,1.1732959,217.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2241453,-0.050849399999999934,0,False,1.1118641214285714,1.0658665535714287,0
BFD INCIDENTS,day,2016-06-08 00:00:00,2016-06-08 00:00:00,1.0928914,233.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1732959,-0.08040449999999999,0,True,1.1198481285714286,1.0696036321428573,0
BFD INCIDENTS,day,2016-06-09 00:00:00,2016-06-09 00:00:00,1.0743086,236.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0928914,-0.01858280000000012,0,True,1.1323888857142859,1.0718433642857144,0
BFD INCIDENTS,day,2016-06-10 00:00:00,2016-06-10 00:00:00,1.1867951,214.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0743086,0.11248650000000016,0,False,1.1346273785714285,1.0739919,0
BFD INCIDENTS,day,2016-06-13 00:00:00,2016-06-13 00:00:00,1.0036924,255.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1867951,-0.18310270000000006,0,False,1.1455504214285714,1.0775199428571427,0
BFD INCIDENTS,day,2016-06-14 00:00:00,2016-06-14 00:00:00,1.0377017,247.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0036924,0.03400929999999991,0,False,1.1375042071428572,1.0757900035714285,0
BFD INCIDENTS,day,2016-06-15 00:00:00,2016-06-15 00:00:00,0.974448,261.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0377017,-0.06325369999999997,1,False,1.1252625785714285,1.0710876964285714,0
BFD INCIDENTS,day,2016-06-16 00:00:00,2016-06-16 00:00:00,1.0321714,246.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.974448,0.05772339999999998,0,False,1.1201881714285715,1.0710243428571429,0
BFD INCIDENTS,day,2016-06-17 00:00:00,2016-06-17 00:00:00,1.0627338,238.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0321714,0.03056239999999999,0,False,1.1068254142857143,1.0710568107142857,0
BFD INCIDENTS,day,2016-06-20 00:00:00,2016-06-20 00:00:00,0.9869023,255.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0627338,-0.07583149999999994,1,False,1.100903992857143,1.0726174857142856,0
